,year,day,weekday,date,calday,holiday,weekend,truly_holidays
0,2015,1,4,01.01.2015,20150101,1,0,1
1,2015,2,5,02.01.2015,20150102,1,1,1
2,2015,3,6,03.01.2015,20150103,1,1,1
3,2015,4,7,04.01.2015,20150104,1,0,1
4,2015,5,1,05.01.2015,20150105,1,0,1
5,2015,6,2,06.01.2015,20150106,1,0,1
6,2015,7,3,07.01.2015,20150107,1,0,1
7,2015,8,4,08.01.2015,20150108,1,0,1
8,2015,9,5,09.01.2015,20150109,1,1,1
9,2015,10,6,10.01.2015,20150110,1,1,1
10,2015,11,7,11.01.2015,20150111,1,0,1
11,2015,12,1,12.01.2015,20150112,0,0,0
12,2015,13,2,13.01.2015,20150113,0,0,0
13,2015,14,3,14.01.2015,20150114,0,0,0
14,2015,15,4,15.01.2015,20150115,0,0,0
15,2015,16,5,16.01.2015,20150116,0,1,0
16,2015,17,6,17.01.2015,20150117,1,1,1
17,2015,18,7,18.01.2015,20150118,1,0,1
18,2015,19,1,19.01.2015,20150119,0,0,0
19,2015,20,2,20.01.2015,20150120,0,0,0
20,2015,21,3,21.01.2015,20150121,0,0,0
21,2015,22,4,22.01.2015,20150122,0,0,0
22,2015,23,5,23.01.2015,20150123,0,1,0
23,2015,24,6,24.01.2015,20150124,1,1,1
24,2015,25,7,25.01.2015,20150125,1,0,1
25,2015,26,1,26.01.2015,20150126,0,0,0
26,2015,27,2,27.01.2015,20150127,0,0,0
27,2015,28,3,28.01.2015,20150128,0,0,0
28,2015,29,4,29.01.2015,20150129,0,0,0
29,2015,30,5,30.01.2015,20150130,0,1,0
30,2015,31,6,31.01.2015,20150131,1,1,1
31,2015,1,7,01.02.2015,20150201,1,0,1
32,2015,2,1,02.02.2015,20150202,0,0,0
33,2015,3,2,03.02.2015,20150203,0,0,0
34,2015,4,3,04.02.2015,20150204,0,0,0
35,2015,5,4,05.02.2015,20150205,0,0,0
36,2015,6,5,06.02.2015,20150206,0,1,0
37,2015,7,6,07.02.2015,20150207,1,1,1
38,2015,8,7,08.02.2015,20150208,1,0,1
39,2015,9,1,09.02.2015,20150209,0,0,0
40,2015,10,2,10.02.2015,20150210,0,0,0
41,2015,11,3,11.02.2015,20150211,0,0,0
42,2015,12,4,12.02.2015,20150212,0,0,0
43,2015,13,5,13.02.2015,20150213,0,1,0
44,2015,14,6,14.02.2015,20150214,1,1,1
45,2015,15,7,15.02.2015,20150215,1,0,1
46,2015,16,1,16.02.2015,20150216,0,0,0
47,2015,17,2,17.02.2015,20150217,0,0,0
48,2015,18,3,18.02.2015,20150218,0,0,0
49,2015,19,4,19.02.2015,20150219,0,0,0
50,2015,20,5,20.02.2015,20150220,0,1,0
51,2015,21,6,21.02.2015,20150221,1,1,1
52,2015,22,7,22.02.2015,20150222,1,0,1
53,2015,23,1,23.02.2015,20150223,1,0,1
54,2015,24,2,24.02.2015,20150224,0,0,0
55,2015,25,3,25.02.2015,20150225,0,0,0
56,2015,26,4,26.02.2015,20150226,0,0,0
57,2015,27,5,27.02.2015,20150227,0,1,0
58,2015,28,6,28.02.2015,20150228,1,1,1
59,2015,1,7,01.03.2015,20150301,1,0,1
60,2015,2,1,02.03.2015,20150302,0,0,0
61,2015,3,2,03.03.2015,20150303,0,0,0
62,2015,4,3,04.03.2015,20150304,0,0,0
63,2015,5,4,05.03.2015,20150305,0,0,0
64,2015,6,5,06.03.2015,20150306,0,1,0
65,2015,7,6,07.03.2015,20150307,1,1,1
66,2015,8,7,08.03.2015,20150308,1,0,1
67,2015,9,1,09.03.2015,20150309,1,0,1
68,2015,10,2,10.03.2015,20150310,0,0,0
69,2015,11,3,11.03.2015,20150311,0,0,0
70,2015,12,4,12.03.2015,20150312,0,0,0
71,2015,13,5,13.03.2015,20150313,0,1,0
72,2015,14,6,14.03.2015,20150314,1,1,1
73,2015,15,7,15.03.2015,20150315,1,0,1
74,2015,16,1,16.03.2015,20150316,0,0,0
75,2015,17,2,17.03.2015,20150317,0,0,0
76,2015,18,3,18.03.2015,20150318,0,0,0
77,2015,19,4,19.03.2015,20150319,0,0,0
78,2015,20,5,20.03.2015,20150320,0,1,0
79,2015,21,6,21.03.2015,20150321,1,1,1
80,2015,22,7,22.03.2015,20150322,1,0,1
81,2015,23,1,23.03.2015,20150323,0,0,0
82,2015,24,2,24.03.2015,20150324,0,0,0
83,2015,25,3,25.03.2015,20150325,0,0,0
84,2015,26,4,26.03.2015,20150326,0,0,0
85,2015,27,5,27.03.2015,20150327,0,1,0
86,2015,28,6,28.03.2015,20150328,1,1,1
87,2015,29,7,29.03.2015,20150329,1,0,1
88,2015,30,1,30.03.2015,20150330,0,0,0
89,2015,31,2,31.03.2015,20150331,0,0,0
90,2015,1,3,01.04.2015,20150401,0,0,0
91,2015,2,4,02.04.2015,20150402,0,0,0
92,2015,3,5,03.04.2015,20150403,0,1,0
93,2015,4,6,04.04.2015,20150404,1,1,1
94,2015,5,7,05.04.2015,20150405,1,0,1
95,2015,6,1,06.04.2015,20150406,0,0,0
96,2015,7,2,07.04.2015,20150407,0,0,0
97,2015,8,3,08.04.2015,20150408,0,0,0
98,2015,9,4,09.04.2015,20150409,0,0,0
99,2015,10,5,10.04.2015,20150410,0,1,0
100,2015,11,6,11.04.2015,20150411,1,1,1
101,2015,12,7,12.04.2015,20150412,1,0,1
102,2015,13,1,13.04.2015,20150413,0,0,0
103,2015,14,2,14.04.2015,20150414,0,0,0
104,2015,15,3,15.04.2015,20150415,0,0,0
105,2015,16,4,16.04.2015,20150416,0,0,0
106,2015,17,5,17.04.2015,20150417,0,1,0
107,2015,18,6,18.04.2015,20150418,1,1,1
108,2015,19,7,19.04.2015,20150419,1,0,1
109,2015,20,1,20.04.2015,20150420,0,0,0
110,2015,21,2,21.04.2015,20150421,0,0,0
111,2015,22,3,22.04.2015,20150422,0,0,0
112,2015,23,4,23.04.2015,20150423,0,0,0
113,2015,24,5,24.04.2015,20150424,0,1,0
